143702;Gmina wiejska
143703;Gmina wiejska
143704;Gmina wiejska
143705;Gmina wiejska
143706;Miasto
143801;Gmina miejska
143802;Miasto
143803;Gmina wiejska
143804;Gmina wiejska
143805;Gmina wiejska
146101;Gmina miejska
146201;Gmina miejska
146301;Gmina miejska
146401;Gmina miejska
146502;Dzielnica
146503;Dzielnica
146504;Dzielnica
146505;Dzielnica
146506;Dzielnica
146507;Dzielnica
146508;Dzielnica
146509;Dzielnica
146510;Dzielnica
146511;Dzielnica
146512;Dzielnica
146513;Dzielnica
146514;Dzielnica
146515;Dzielnica
146516;Dzielnica
146517;Dzielnica
146518;Dzielnica
146519;Dzielnica
160101;Gmina miejska
160102;Gmina wiejska
160103;Miasto
160104;Miasto
160105;Gmina wiejska
160106;Gmina wiejska
160201;Miasto
160202;Gmina wiejska
160203;Miasto
160204;Miasto
160301;Gmina miejska
160302;Gmina wiejska
160303;Gmina wiejska
160304;Gmina wiejska
160305;Gmina wiejska
160306;Gmina wiejska
160401;Miasto
160402;Miasto
160403;Gmina wiejska
160404;Miasto
160501;Miasto
160502;Miasto
160503;Gmina wiejska
160504;Gmina wiejska
160505;Miasto
160601;Gmina wiejska
160602;Miasto
160603;Gmina wiejska
160604;Gmina wiejska
160605;Gmina wiejska
160701;Miasto
160702;Gmina wiejska
160703;Miasto
160704;Gmina wiejska
160705;Miasto
160706;Miasto
160707;Miasto
160708;Gmina wiejska
160709;Gmina wiejska
160801;Miasto
160802;Miasto
160803;Miasto
160804;Miasto
160805;Gmina wiejska
160806;Gmina wiejska
160807;Gmina wiejska
160901;Gmina wiejska
160902;Gmina wiejska
160903;Gmina wiejska
160904;Gmina wiejska
160905;Gmina wiejska
160906;Gmina wiejska
160907;Miasto
160908;Miasto
160909;Gmina wiejska
160910;Miasto
160911;Gmina wiejska
160912;Gmina wiejska
160913;Gmina wiejska
161001;Miasto
161002;Miasto
161003;Gmina wiejska
161004;Miasto
161101;Gmina wiejska
161102;Gmina wiejska
161103;Miasto
161104;Miasto
161105;Miasto
161106;Miasto
161107;Miasto
166101;Gmina miejska
180103;Gmina wiejska
180105;Gmina wiejska
180108;Miasto
180201;Miasto
180202;Gmina wiejska
180203;Gmina wiejska
180204;Gmina wiejska
180205;Gmina wiejska
180206;Gmina wiejska
180301;Gmina miejska
180302;Miasto
180303;Gmina wiejska
180304;Gmina wiejska
180305;Gmina wiejska
180306;Miasto
180307;Gmina wiejska
180401;Gmina miejska
180402;Gmina miejska
180403;Gmina wiejska
180404;Gmina wiejska
180405;Gmina wiejska
180406;Gmina wiejska
180407;Miasto
180408;Gmina wiejska
180409;Gmina wiejska
180410;Gmina wiejska
180411;Gmina wiejska
180501;Gmina miejska
180502;Gmina wiejska
180503;Gmina wiejska
180504;Gmina wiejska
180505;Miasto
180506;Gmina wiejska
180507;Gmina wiejska
180508;Gmina wiejska
180509;Gmina wiejska
180511;Gmina wiejska
180601;Gmina wiejska
180602;Miasto
180603;Gmina wiejska
180604;Gmina wiejska
180605;Gmina wiejska
180606;Gmina wiejska
180701;Gmina wiejska
180702;Miasto
180703;Miasto
180704;Miasto
180705;Gmina wiejska
180706;Gmina wiejska
180707;Gmina wiejska
180708;Miasto
180709;Gmina wiejska
180710;Gmina wiejska
180801;Gmina miejska
180802;Gmina wiejska
180803;Gmina wiejska
180804;Gmina wiejska
180805;Miasto
180901;Gmina miejska
180902;Miasto
180903;Gmina wiejska
180904;Gmina wiejska
180905;Miasto
180906;Miasto
180907;Gmina wiejska
180908;Gmina wiejska
181001;Gmina miejska
181002;Gmina wiejska
181003;Gmina wiejska
181004;Gmina wiejska
181005;Gmina wiejska
181006;Gmina wiejska
181007;Gmina wiejska
181101;Gmina miejska
181102;Gmina wiejska
181103;Gmina wiejska
181104;Gmina wiejska
181105;Gmina wiejska
181106;Gmina wiejska
181107;Miasto
181108;Miasto
181109;Gmina wiejska
181110;Gmina wiejska
181201;Gmina wiejska
181202;Gmina wiejska
181203;Gmina wiejska
181204;Gmina wiejska
181205;Miasto
181206;Miasto
181207;Miasto
181301;Gmina wiejska
181302;Gmina wiejska
181303;Gmina wiejska
181304;Gmina wiejska
181305;Gmina wiejska
181306;Gmina wiejska
181307;Gmina wiejska
181308;Gmina wiejska
181309;Gmina wiejska
181310;Gmina wiejska
181401;Gmina miejska
181402;Gmina wiejska
181403;Gmina wiejska
181404;Gmina wiejska
181405;Miasto
181406;Gmina wiejska
181407;Miasto
181408;Gmina wiejska
181409;Gmina wiejska
181501;Gmina wiejska
181502;Gmina wiejska
181503;Miasto
181504;Miasto
181505;Gmina wiejska
181601;Gmina miejska
181602;Miasto
181603;Miasto
181604;Gmina wiejska
181605;Gmina wiejska
181606;Miasto
181607;Gmina wiejska
181608;Gmina wiejska
181609;Gmina wiejska
181610;Gmina wiejska
181611;Miasto
181612;Gmina wiejska
181613;Gmina wiejska
181614;Miasto
181701;Gmina miejska
181702;Gmina wiejska
181703;Gmina wiejska
181704;Gmina wiejska
181705;Gmina wiejska
181706;Gmina wiejska
181707;Miasto
181708;Gmina wiejska
181801;Gmina miejska
181802;Gmina wiejska
181803;Gmina wiejska
181804;Gmina wiejska
181805;Miasto
181806;Gmina wiejska
181901;Gmina wiejska
181902;Gmina wiejska
181903;Gmina wiejska
181904;Miasto
181905;Gmina wiejska
182001;Miasto
182002;Gmina wiejska
182003;Gmina wiejska
182004;Miasto
182101;Gmina wiejska
182102;Gmina wiejska
182103;Miasto
182104;Gmina wiejska
182105;Gmina wiejska
186101;Gmina miejska
186201;Gmina miejska
186301;Gmina miejska
186401;Gmina miejska
200101;Gmina miejska
200102;Gmina wiejska
200103;Gmina wiejska
200104;Miasto
200105;Gmina wiejska
200106;Gmina wiejska
200107;Gmina wiejska
200201;Miasto
200202;Miasto
200203;Gmina wiejska
200204;Gmina wiejska
200205;Gmina wiejska
200206;Miasto
200207;Miasto
200208;Gmina wiejska
200209;Miasto
200210;Miasto
200211;Gmina wiejska
200212;Miasto
200213;Miasto
200214;Miasto
200215;Gmina wiejska
200301;Gmina miejska
200302;Gmina miejska
200303;Gmina wiejska
200304;Gmina wiejska
200305;Gmina wiejska
200306;Gmina wiejska
200307;Gmina wiejska
200308;Gmina wiejska
200401;Gmina miejska
200402;Gmina wiejska
200403;Gmina wiejska
200404;Miasto
200405;Miasto
200406;Gmina wiejska
200501;Gmina miejska
200502;Gmina wiejska
200503;Gmina wiejska
200504;Gmina wiejska
200505;Gmina wiejska
200506;Gmina wiejska
200507;Miasto
200508;Gmina wiejska
200509;Gmina wiejska
200601;Gmina miejska
200602;Gmina wiejska
200603;Gmina wiejska
200604;Gmina wiejska
200605;Miasto
200606;Gmina wiejska
200701;Miasto
200702;Gmina wiejska
200703;Gmina wiejska
200704;Miasto
200705;Gmina wiejska
200706;Gmina wiejska
200707;Gmina wiejska
200708;Gmina wiejska
200709;Gmina wiejska
200801;Miasto
200802;Gmina wiejska
200803;Gmina wiejska
200804;Miasto
200805;Gmina wiejska
200806;Miasto
200807;Gmina wiejska
200901;Gmina miejska
200902;Gmina wiejska
200903;Gmina wiejska
200904;Gmina wiejska
200905;Gmina wiejska
201001;Gmina miejska
201002;Miasto
201003;Gmina wiejska
201004;Gmina wiejska
201005;Gmina wiejska
201006;Gmina wiejska
201007;Gmina wiejska
201008;Gmina wiejska
201009;Gmina wiejska
201101;Miasto
201102;Gmina wiejska
201103;Gmina wiejska
201104;Miasto
201105;Gmina wiejska
201106;Gmina wiejska
201107;Gmina wiejska
201108;Miasto
201109;Miasto
201110;Gmina wiejska
201201;Gmina wiejska
201202;Gmina wiejska
201203;Gmina wiejska
201204;Gmina wiejska
201205;Gmina wiejska
201206;Gmina wiejska
201207;Gmina wiejska
201208;Gmina wiejska
201209;Gmina wiejska
201301;Gmina miejska
201302;Miasto
201303;Miasto
201304;Gmina wiejska
201305;Gmina wiejska
201306;Gmina wiejska
201307;Gmina wiejska
201308;Gmina wiejska
201309;Miasto
201310;Gmina wiejska
201401;Gmina miejska
201402;Gmina wiejska
201403;Gmina wiejska
201404;Gmina wiejska
201405;Gmina wiejska
206101;Gmina miejska
206201;Gmina miejska
206301;Gmina miejska
220101;Gmina wiejska
220102;Miasto
220103;Gmina wiejska
220104;Gmina wiejska
220105;Gmina wiejska
220106;Miasto
220107;Gmina wiejska
220108;Gmina wiejska
220109;Gmina wiejska
220110;Gmina wiejska
220201;Gmina miejska
220202;Miasto
220203;Gmina wiejska
220204;Miasto
220205;Gmina wiejska
220301;Gmina miejska
220302;Miasto
220303;Gmina wiejska
220304;Miasto
220305;Gmina wiejska
220306;Gmina wiejska
220307;Gmina wiejska
220401;Gmina miejska
220402;Gmina wiejska
220403;Gmina wiejska
220404;Gmina wiejska
220405;Gmina wiejska
220406;Gmina wiejska
220407;Gmina wiejska
220408;Gmina wiejska
220501;Gmina wiejska
220502;Miasto
220503;Gmina wiejska
220504;Gmina wiejska
220505;Gmina wiejska
220506;Gmina wiejska
220507;Gmina wiejska
220508;Miasto
220601;Gmina miejska
220602;Gmina wiejska
220603;Gmina wiejska
220604;Gmina wiejska
220605;Gmina wiejska
220606;Gmina wiejska
220607;Gmina wiejska
220608;Gmina wiejska
220701;Gmina miejska
220702;Gmina wiejska
220703;Gmina wiejska
220704;Miasto
220705;Gmina wiejska
220706;Gmina wiejska
220801;Gmina miejska
220802;Gmina miejska
220803;Gmina wiejska
220804;Gmina wiejska
220805;Gmina wiejska
220901;Gmina miejska
220903;Gmina wiejska
220904;Gmina wiejska
220906;Gmina wiejska
220907;Miasto
220908;Gmina wiejska
221001;Gmina miejska
221002;Miasto
221003;Gmina wiejska
221004;Gmina wiejska
221005;Gmina wiejska
221101;Gmina miejska
221102;Gmina miejska
221103;Gmina miejska
221104;Gmina miejska
221105;Gmina wiejska
221106;Gmina wiejska
221107;Gmina wiejska
221201;Gmina miejska
221202;Gmina wiejska
221203;Gmina wiejska
221204;Gmina wiejska
221205;Miasto
221206;Gmina wiejska
221207;Gmina wiejska
221208;Gmina wiejska
221209;Gmina wiejska
221210;Gmina wiejska
221301;Miasto
221302;Gmina miejska
221303;Gmina miejska
221304;Gmina wiejska
221305;Gmina wiejska
221306;Gmina wiejska
221307;Gmina wiejska
221308;Gmina wiejska
221309;Miasto
221310;Gmina wiejska
221311;Gmina wiejska
221312;Gmina wiejska
221313;Gmina wiejska
221401;Gmina miejska
221402;Miasto
221403;Gmina wiejska
221404;Miasto
221405;Gmina wiejska
221406;Gmina wiejska
221501;Gmina miejska
221502;Gmina miejska
221503;Gmina miejska
221504;Gmina wiejska
221505;Gmina wiejska
221506;Gmina wiejska
221507;Gmina wiejska
221508;Gmina wiejska
221509;Gmina wiejska
221510;Gmina wiejska
221601;Miasto
221602;Gmina wiejska
221603;Gmina wiejska
221604;Gmina wiejska
221605;Miasto
226101;Gmina miejska
226201;Gmina miejska
226301;Gmina miejska
226401;Gmina miejska
240101;Gmina miejska
240102;Gmina miejska
240103;Gmina miejska
240104;Gmina wiejska
240105;Gmina wiejska
240106;Gmina wiejska
240107;Miasto
240108;Gmina miejska
240201;Gmina miejska
240202;Gmina wiejska
240203;Gmina wiejska
240204;Miasto
240205;Gmina wiejska
240206;Gmina wiejska
240207;Gmina wiejska
240208;Gmina wiejska
240209;Miasto
240210;Gmina wiejska
240301;Gmina miejska
240302;Gmina miejska
240303;Gmina miejska
240304;Gmina wiejska
240305;Gmina wiejska
240306;Gmina wiejska
240307;Gmina wiejska
240308;Gmina wiejska
240309;Gmina wiejska
240310;Miasto
240311;Miasto
240312;Gmina wiejska
240401;Miasto
240402;Gmina wiejska
240403;Gmina wiejska
240404;Gmina wiejska
240405;Gmina wiejska
240406;Miasto
240407;Gmina wiejska
240408;Gmina wiejska
240409;Gmina wiejska
240410;Gmina wiejska
240411;Gmina wiejska
240412;Gmina wiejska
240413;Gmina wiejska
240414;Gmina wiejska
240415;Gmina wiejska
240416;Gmina wiejska
240501;Gmina miejska
240502;Gmina miejska
240503;Gmina wiejska
240504;Gmina wiejska
240505;Gmina wiejska
240506;Miasto
240507;Miasto
240508;Gmina wiejska
240601;Miasto
240602;Miasto
240603;Gmina wiejska
240604;Gmina wiejska
240605;Gmina wiejska
240606;Gmina wiejska
240607;Gmina wiejska
240608;Gmina wiejska
240609;Gmina wiejska
240701;Gmina miejska
240702;Gmina wiejska
240703;Gmina wiejska
240704;Gmina wiejska
240705;Gmina wiejska
240706;Gmina wiejska
240707;Gmina wiejska
240708;Miasto
240801;Gmina miejska
240802;Gmina miejska
240803;Gmina miejska
240804;Gmina wiejska
240805;Gmina wiejska
240901;Gmina miejska
240902;Miasto
240903;Gmina wiejska
240904;Gmina wiejska
240905;Miasto
241001;Gmina wiejska
241002;Gmina wiejska
241003;Gmina wiejska
241004;Gmina wiejska
241005;Miasto
241006;Gmina wiejska
241101;Gmina miejska
241102;Gmina wiejska
241103;Miasto
241104;Gmina wiejska
241105;Miasto
241106;Gmina wiejska
241107;Gmina wiejska
241108;Gmina wiejska
241201;Miasto
241202;Gmina wiejska
241203;Gmina wiejska
241204;Gmina wiejska
241205;Gmina wiejska
241301;Gmina miejska
241302;Gmina miejska
241303;Gmina miejska
241304;Gmina miejska
241305;Gmina wiejska
241306;Gmina wiejska
241307;Gmina wiejska
241308;Gmina wiejska
241309;Gmina wiejska
241401;Gmina miejska
241402;Gmina miejska
241403;Gmina miejska
241404;Gmina wiejska
241405;Gmina wiejska
241501;Gmina miejska
241502;Gmina miejska
241503;Gmina miejska
241504;Gmina miejska
241505;Gmina wiejska
241506;Gmina wiejska
241507;Gmina wiejska
241508;Gmina wiejska
241509;Gmina wiejska
241601;Gmina miejska
241602;Gmina miejska
241603;Gmina wiejska
241604;Gmina wiejska
241605;Miasto
241606;Miasto
241607;Miasto
241608;Miasto
241609;Gmina wiejska
241610;Gmina wiejska
241701;Gmina miejska
241702;Gmina wiejska
241703;Gmina wiejska
241704;Gmina wiejska
241705;Gmina wiejska
241706;Gmina wiejska
241707;Gmina wiejska
241708;Gmina wiejska
241709;Gmina wiejska
241710;Gmina wiejska
241711;Gmina wiejska
241712;Gmina wiejska
241713;Gmina wiejska
241714;Gmina wiejska
241715;Gmina wiejska
246101;Gmina miejska
246201;Gmina miejska
246301;Gmina miejska
246401;Gmina miejska
246501;Gmina miejska
246601;Gmina miejska
246701;Gmina miejska
246801;Gmina miejska
246901;Gmina miejska
247001;Gmina miejska
247101;Gmina miejska
247201;Gmina miejska
247301;Gmina miejska
247401;Gmina miejska
247501;Gmina miejska
247601;Gmina miejska
247701;Gmina miejska
247801;Gmina miejska
247901;Gmina miejska
260101;Miasto
260102;Gmina wiejska
260103;Gmina wiejska
260104;Gmina wiejska
260105;Gmina wiejska
260106;Gmina wiejska
260107;Gmina wiejska
260108;Gmina wiejska
260201;Gmina wiejska
260202;Miasto
260203;Miasto
260204;Gmina wiejska
260205;Gmina wiejska
260206;Miasto
260207;Gmina wiejska
260208;Gmina wiejska
260209;Gmina wiejska
260301;Gmina wiejska
260302;Gmina wiejska
260303;Miasto
260304;Gmina wiejska
260305;Miasto
260401;Gmina wiejska
260402;Miasto
260403;Miasto
260404;Miasto
260405;Miasto
260406;Gmina wiejska
260407;Gmina wiejska
260408;Gmina wiejska
260409;Gmina wiejska
260410;Gmina wiejska
260411;Gmina wiejska
260412;Gmina wiejska
260413;Gmina wiejska
260414;Gmina wiejska
260415;Gmina wiejska
260416;Gmina wiejska
260417;Gmina wiejska
260418;Gmina wiejska
260419;Gmina wiejska
260501;Gmina wiejska
260502;Gmina wiejska
260503;Miasto
260504;Gmina wiejska
260505;Gmina wiejska
260506;Gmina wiejska
260507;Gmina wiejska
260508;Miasto
260601;Gmina wiejska
260602;Gmina wiejska
260603;Gmina wiejska
260604;Miasto
260605;Miasto
260606;Gmina wiejska
260607;Gmina wiejska
260608;Gmina wiejska
260701;Gmina miejska
260702;Gmina wiejska
260703;Gmina wiejska
260704;Miasto
260705;Miasto
260706;Gmina wiejska
260801;Miasto
260802;Gmina wiejska
260803;Gmina wiejska
260804;Miasto
260805;Gmina wiejska
260901;Gmina miejska
260902;Gmina wiejska
260903;Gmina wiejska
260904;Miasto
260905;Gmina wiejska
260906;Gmina wiejska
260907;Gmina wiejska
260908;Gmina wiejska
260909;Miasto
261001;Gmina miejska
261002;Gmina wiejska
261003;Gmina wiejska
261004;Gmina wiejska
261005;Miasto
261101;Gmina miejska
261102;Gmina wiejska
261103;Gmina wiejska
261104;Gmina wiejska
261105;Miasto
261201;Gmina wiejska
261202;Gmina wiejska
261203;Gmina wiejska
261204;Miasto
261205;Miasto
261206;Gmina wiejska
261207;Miasto
261208;Gmina wiejska
261301;Gmina wiejska
261302;Gmina wiejska
261303;Gmina wiejska
261304;Gmina wiejska
261305;Gmina wiejska
261306;Miasto
266101;Gmina miejska
280101;Gmina miejska
280102;Gmina miejska
280103;Gmina wiejska
280104;Miasto
280105;Gmina wiejska
280106;Miasto
280201;Gmina miejska
280202;Gmina wiejska
280203;Miasto
280204;Gmina wiejska
280205;Miasto
280206;Gmina wiejska
280207;Gmina wiejska
280301;Gmina miejska
280302;Gmina wiejska
280303;Gmina wiejska
280304;Miasto
280305;Gmina wiejska
280306;Gmina wiejska
280401;Gmina wiejska
280402;Gmina wiejska
280403;Gmina wiejska
280404;Gmina wiejska
280405;Gmina wiejska
280406;Miasto
280407;Miasto
280408;Gmina wiejska
280409;Miasto
280501;Gmina miejska
280502;Gmina wiejska
280503;Gmina wiejska
280504;Gmina wiejska
280505;Gmina wiejska
280601;Gmina miejska
280604;Gmina wiejska
280605;Gmina wiejska
280606;Gmina wiejska
280608;Miasto
280610;Gmina wiejska
280701;Gmina miejska
280702;Gmina miejska
280703;Gmina wiejska
280704;Miasto
280705;Gmina wiejska
280706;Miasto
280707;Miasto
280801;Gmina miejska
280802;Gmina wiejska
280803;Gmina wiejska
280804;Miasto
280805;Miasto
280806;Gmina wiejska
280901;Gmina miejska
280902;Gmina wiejska
280903;Gmina wiejska
280904;Gmina wiejska
280905;Miasto
281001;Gmina miejska
281002;Miasto
281003;Gmina wiejska
281004;Gmina wiejska
281005;Gmina wiejska
281101;Gmina wiejska
281102;Gmina wiejska
281103;Gmina wiejska
281104;Miasto
281201;Gmina miejska
281202;Gmina wiejska
281203;Gmina wiejska
281204;Gmina wiejska
281205;Gmina wiejska
281303;Gmina wiejska
281304;Miasto
281305;Gmina wiejska
281306;Gmina wiejska
281401;Miasto
281402;Miasto
281403;Miasto
281404;Gmina wiejska
281405;Gmina wiejska
281406;Miasto
281407;Gmina wiejska
281408;Gmina wiejska
281409;Miasto
281410;Gmina wiejska
281411;Gmina wiejska
281412;Gmina wiejska
281501;Gmina miejska
281502;Gmina wiejska
281503;Gmina wiejska
281504;Gmina wiejska
281505;Gmina wiejska
281506;Miasto
281507;Miasto
281508;Miasto
281509;Gmina wiejska
281601;Miasto
281602;Miasto
281603;Miasto
281604;Miasto
281701;Gmina miejska
281702;Gmina wiejska
281703;Gmina wiejska
281704;Miasto
281705;Gmina wiejska
281706;Gmina wiejska
281707;Gmina wiejska
281708;Gmina wiejska
281801;Gmina wiejska
281802;Gmina wiejska
281803;Miasto
281901;Gmina wiejska
281902;Gmina wiejska
281903;Miasto
286101;Gmina miejska
286201;Gmina miejska
300101;Gmina miejska
300102;Gmina wiejska
300103;Gmina wiejska
300104;Miasto
300105;Miasto
300201;Gmina miejska
300202;Gmina wiejska
300203;Gmina wiejska
300204;Miasto
300205;Gmina wiejska
300206;Gmina wiejska
300207;Miasto
300208;Miasto
300301;Gmina miejska
300302;Miasto
300303;Gmina wiejska
300304;Gmina wiejska
300305;Miasto
300306;Gmina wiejska
300307;Gmina wiejska
300308;Gmina wiejska
300309;Miasto
300310;Miasto
300401;Miasto
300402;Miasto
300403;Miasto
300404;Gmina wiejska
300405;Gmina wiejska
300406;Miasto
300407;Miasto
300501;Gmina wiejska
300502;Miasto
300503;Gmina wiejska
300504;Miasto
300505;Miasto
300601;Gmina wiejska
300602;Miasto
300603;Gmina wiejska
300604;Miasto
300701;Gmina wiejska
300702;Gmina wiejska
300703;Gmina wiejska
300704;Gmina wiejska
300705;Gmina wiejska
300706;Gmina wiejska
300707;Gmina wiejska
300708;Gmina wiejska
300709;Miasto
300710;Gmina wiejska
300711;Gmina wiejska
300801;Gmina wiejska
300802;Gmina wiejska
300803;Miasto
300804;Gmina wiejska
300805;Gmina wiejska
300806;Gmina wiejska
300807;Gmina wiejska
300901;Gmina miejska
300902;Gmina wiejska
300903;Gmina wiejska
300904;Miasto
300905;Gmina wiejska
300906;Miasto
300907;Gmina wiejska
300908;Gmina wiejska
300909;Gmina wiejska
300910;Gmina wiejska
300911;Miasto
301001;Miasto
301002;Gmina wiejska
301003;Gmina wiejska
301004;Miasto
301005;Gmina wiejska
301006;Gmina wiejska
301007;Miasto
301008;Gmina wiejska
301009;Gmina wiejska
301010;Miasto
301011;Gmina wiejska
301012;Miasto
301013;Gmina wiejska
301014;Gmina wiejska
301101;Gmina miejska
301102;Miasto
301103;Gmina wiejska
301104;Miasto
301105;Miasto
301201;Gmina miejska
301202;Miasto
301203;Miasto
301204;Miasto
301205;Gmina wiejska
301206;Miasto
301301;Gmina wiejska
301302;Gmina wiejska
301303;Miasto
301304;Miasto
301305;Gmina wiejska
301306;Gmina wiejska
301307;Gmina wiejska
301401;Gmina wiejska
301402;Gmina wiejska
301403;Miasto
301404;Miasto
301501;Gmina wiejska
301502;Miasto
301503;Gmina wiejska
301504;Miasto
301505;Miasto
301506;Miasto
301601;Miasto
301602;Miasto
301603;Gmina wiejska
301701;Gmina miejska
301702;Miasto
301703;Miasto
301704;Gmina wiejska
301705;Gmina wiejska
301706;Miasto
301707;Gmina wiejska
301708;Gmina wiejska
301801;Gmina wiejska
301802;Gmina wiejska
301803;Miasto
301804;Gmina wiejska
301805;Gmina wiejska
301806;Miasto
301807;Miasto
301901;Gmina miejska
301902;Gmina wiejska
301903;Gmina wiejska
301904;Miasto
301905;Gmina wiejska
301906;Gmina wiejska
301907;Miasto
301908;Miasto
301909;Miasto
302001;Gmina wiejska
302002;Gmina wiejska
302003;Miasto
302004;Gmina wiejska
302005;Gmina wiejska
302006;Miasto
302101;Gmina miejska
302102;Gmina miejska
302103;Miasto
302104;Gmina wiejska
302105;Gmina wiejska
302106;Gmina wiejska
302107;Gmina wiejska
302108;Miasto
302109;Miasto
302110;Miasto
302111;Miasto
302112;Miasto
302113;Gmina wiejska
302114;Miasto
302115;Gmina wiejska
302116;Miasto
302117;Gmina wiejska
302201;Miasto
302202;Miasto
302203;Miasto
302204;Gmina wiejska
302205;Miasto
302301;Gmina miejska
302302;Gmina wiejska
302303;Gmina wiejska
302304;Gmina wiejska
302305;Gmina wiejska
302306;Gmina wiejska
302307;Gmina wiejska
302308;Miasto
302401;Gmina miejska
302402;Gmina wiejska
302403;Gmina wiejska
302404;Gmina wiejska
302405;Miasto
302406;Miasto
302407;Miasto
302408;Miasto
302501;Gmina wiejska
302502;Gmina wiejska
302503;Gmina wiejska
302504;Miasto
302505;Gmina wiejska
302601;Gmina wiejska
302602;Miasto
302603;Miasto
302604;Miasto
302701;Gmina miejska
302702;Gmina wiejska
302703;Miasto
302704;Gmina wiejska
302705;Gmina wiejska
302706;Gmina wiejska
302707;Miasto
302708;Gmina wiejska
302709;Gmina wiejska
302801;Gmina miejska
302802;Gmina wiejska
302803;Miasto
302804;Gmina wiejska
302805;Miasto
302806;Gmina wiejska
302807;Gmina wiejska
302901;Gmina wiejska
302902;Gmina wiejska
302903;Miasto
303001;Gmina wiejska
303002;Miasto
303003;Miasto
303004;Miasto
303005;Miasto
303101;Gmina miejska
303102;Miasto
303103;Miasto
303104;Gmina wiejska
303105;Miasto
303106;Gmina wiejska
303107;Gmina wiejska
303108;Gmina wiejska
306101;Gmina miejska
306201;Gmina miejska
306301;Gmina miejska
306401;Gmina miejska
320101;Gmina miejska
320102;Gmina wiejska
320103;Miasto
320104;Miasto
320201;Gmina wiejska
320202;Miasto
320203;Miasto
320204;Gmina wiejska
320205;Miasto
320206;Miasto
320301;Miasto
320302;Miasto
320303;Miasto
320304;Gmina wiejska
320305;Gmina wiejska
320306;Miasto
320402;Miasto
320403;Miasto
320404;Miasto
320405;Gmina wiejska
320406;Gmina wiejska
320407;Miasto
320501;Gmina wiejska
320502;Miasto
320503;Gmina wiejska
320504;Miasto
320507;Gmina wiejska
320508;Miasto
320601;Gmina wiejska
320602;Miasto
320603;Miasto
320604;Miasto
320605;Miasto
320606;Miasto
320607;Gmina wiejska
320608;Miasto
320609;Gmina wiejska
320701;Miasto
320702;Miasto
320703;Miasto
320704;Miasto
320705;Gmina wiejska
320706;Miasto
320801;Gmina miejska
320802;Gmina wiejska
320803;Miasto
320804;Gmina wiejska
320805;Gmina wiejska
320806;Gmina wiejska
320807;Gmina wiejska
320901;Gmina wiejska
320902;Gmina wiejska
320903;Miasto
320904;Gmina wiejska
320905;Gmina wiejska
320906;Miasto
320907;Miasto
320908;Gmina wiejska
321001;Miasto
321002;Gmina wiejska
321003;Miasto
321004;Miasto
321005;Gmina wiejska
321101;Gmina wiejska
321102;Gmina wiejska
321103;Miasto
321104;Miasto
321201;Gmina wiejska
321202;Gmina wiejska
321203;Miasto
321204;Gmina wiejska
321205;Miasto
321206;Gmina wiejska
321301;Gmina miejska
321302;Gmina miejska
321303;Gmina wiejska
321304;Gmina wiejska
321305;Gmina wiejska
321306;Gmina wiejska
321401;Gmina miejska
321402;Miasto
321403;Miasto
321404;Gmina wiejska
321405;Miasto
321406;Gmina wiejska
321408;Gmina wiejska
321409;Gmina wiejska
321410;Gmina wiejska
321411;Miasto
321501;Gmina miejska
321502;Miasto
321503;Miasto
321504;Miasto
321505;Gmina wiejska
321506;Gmina wiejska
321601;Gmina miejska
321602;Gmina wiejska
321603;Miasto
321604;Gmina wiejska
321605;Gmina wiejska
321606;Gmina wiejska
321701;Gmina miejska
321702;Miasto
321703;Miasto
321704;Miasto
321705;Gmina wiejska
321801;Miasto
321802;Miasto
321803;Gmina wiejska
321804;Miasto
321805;Miasto
326101;Gmina miejska
326201;Gmina miejska
326301;Gmina miejska
